ID,target
ynat-v1_dev_00000,0
ynat-v1_dev_00001,0
ynat-v1_dev_00002,0
ynat-v1_dev_00003,0
ynat-v1_dev_00004,0
ynat-v1_dev_00005,0
ynat-v1_dev_00006,0
ynat-v1_dev_00007,0
ynat-v1_dev_00008,0
ynat-v1_dev_00009,0
ynat-v1_dev_00010,0
ynat-v1_dev_00011,0
ynat-v1_dev_00012,0
ynat-v1_dev_00013,0
ynat-v1_dev_00014,0
ynat-v1_dev_00015,0
ynat-v1_dev_00016,0
ynat-v1_dev_00017,0
ynat-v1_dev_00018,0
ynat-v1_dev_00019,0
ynat-v1_dev_00020,0
ynat-v1_dev_00021,0
ynat-v1_dev_00022,0
ynat-v1_dev_00023,0
ynat-v1_dev_00024,0
ynat-v1_dev_00025,0
ynat-v1_dev_00026,0
ynat-v1_dev_00027,0
ynat-v1_dev_00028,0
ynat-v1_dev_00029,0
ynat-v1_dev_00030,0
ynat-v1_dev_00031,0
ynat-v1_dev_00032,0
ynat-v1_dev_00033,0
ynat-v1_dev_00034,0
ynat-v1_dev_00035,0
ynat-v1_dev_00036,0
ynat-v1_dev_00037,0
ynat-v1_dev_00038,0
ynat-v1_dev_00039,0
ynat-v1_dev_00040,0
ynat-v1_dev_00041,0
ynat-v1_dev_00042,0
ynat-v1_dev_00043,0
ynat-v1_dev_00044,0
ynat-v1_dev_00045,0
ynat-v1_dev_00046,0
ynat-v1_dev_00047,0
ynat-v1_dev_00048,0
ynat-v1_dev_00049,0
ynat-v1_dev_00050,0
ynat-v1_dev_00051,0
ynat-v1_dev_00052,0
ynat-v1_dev_00053,0
ynat-v1_dev_00054,0
ynat-v1_dev_00055,0
ynat-v1_dev_00056,0
ynat-v1_dev_00057,0
ynat-v1_dev_00058,0
ynat-v1_dev_00059,0
ynat-v1_dev_00060,0
ynat-v1_dev_00061,0
ynat-v1_dev_00062,0
ynat-v1_dev_00063,0
ynat-v1_dev_00064,0
ynat-v1_dev_00065,0
ynat-v1_dev_00066,0
ynat-v1_dev_00067,0
ynat-v1_dev_00068,0
ynat-v1_dev_00069,0
ynat-v1_dev_00070,0
ynat-v1_dev_00071,0
ynat-v1_dev_00072,0
ynat-v1_dev_00073,0
ynat-v1_dev_00074,0
ynat-v1_dev_00075,0
ynat-v1_dev_00076,0
ynat-v1_dev_00077,0
ynat-v1_dev_00078,0
ynat-v1_dev_00079,0
ynat-v1_dev_00080,0
ynat-v1_dev_00081,0
ynat-v1_dev_00082,0
ynat-v1_dev_00083,0
ynat-v1_dev_00084,0
ynat-v1_dev_00085,0
ynat-v1_dev_00086,0
ynat-v1_dev_00087,0
ynat-v1_dev_00088,0
ynat-v1_dev_00089,0
ynat-v1_dev_00090,0
ynat-v1_dev_00091,0
ynat-v1_dev_00092,0
ynat-v1_dev_00093,0
ynat-v1_dev_00094,0
ynat-v1_dev_00095,0
ynat-v1_dev_00096,0
ynat-v1_dev_00097,0
ynat-v1_dev_00098,0
ynat-v1_dev_00099,0
ynat-v1_dev_00100,0
ynat-v1_dev_00101,0
ynat-v1_dev_00102,0
ynat-v1_dev_00103,0
ynat-v1_dev_00104,0
ynat-v1_dev_00105,0
ynat-v1_dev_00106,0
ynat-v1_dev_00107,0
ynat-v1_dev_00108,0
ynat-v1_dev_00109,0
ynat-v1_dev_00110,0
ynat-v1_dev_00111,0
ynat-v1_dev_00112,0
ynat-v1_dev_00113,0
ynat-v1_dev_00114,0
ynat-v1_dev_00115,0
ynat-v1_dev_00116,0
ynat-v1_dev_00117,0
ynat-v1_dev_00118,0
ynat-v1_dev_00119,0
ynat-v1_dev_00120,0
ynat-v1_dev_00121,0
ynat-v1_dev_00122,0
ynat-v1_dev_00123,0
ynat-v1_dev_00124,0
ynat-v1_dev_00125,0
ynat-v1_dev_00126,0
ynat-v1_dev_00127,0
ynat-v1_dev_00128,0
ynat-v1_dev_00129,0
ynat-v1_dev_00130,0
ynat-v1_dev_00131,0
ynat-v1_dev_00132,0
ynat-v1_dev_00133,0
ynat-v1_dev_00134,0
ynat-v1_dev_00135,0
ynat-v1_dev_00136,0
ynat-v1_dev_00137,0
ynat-v1_dev_00138,0
ynat-v1_dev_00139,0
ynat-v1_dev_00140,0
ynat-v1_dev_00141,0
ynat-v1_dev_00142,0
ynat-v1_dev_00143,0
ynat-v1_dev_00144,0
ynat-v1_dev_00145,0
ynat-v1_dev_00146,0
ynat-v1_dev_00147,0
